Entities,ACAIC,ACMIC,AID,ANA,CAM,CBO,CBOin,CBOout,CIS,CLD,CP,DAM,DCAEC,DCC,DCMEC,DIT,DSC,EIC,EIP,ICHClass,LCOM1,LCOM2,LCOM5,MFA,MOA,NAD,NADExtended,NCM,NCP,NMA,NMD,NMDExtended,NMI,NMO,NOA,NOC,NOD,NOH,NOM,NOP,NOPM,NOParam,PIIR,PP,REIP,RFP,RPII,RRFP,RRTP,RTP,SIX,WMC,WMC1,cohesionAttributes,connectivity
org.eclipse.search.ui.ISearchPageContainer,0,0,0,1.370614035,0,0,0,0,3,2,0,0,0,0,0,0,722,3,5,0,0,0,0,0,0,0,0,3,8,3,3,3,0,0,0,1,1,35,3,0,2,1,0,1,1,0,0,NaN,1,2,0,5,3,0,0
org.eclipse.search.ui.ISearchResultViewEntry,0,0,0,1.370614035,0,0,0,0,4,1,0,0,0,0,0,0,722,3,5,0,0,0,0,0,0,0,0,4,8,4,4,4,0,0,0,1,1,35,4,0,4,0,0,1,1,0,0,NaN,1,2,0,7,4,0,0
org.eclipse.search.internal.core.text.ITextSearchResultCollector,0,0,0,1.370614035,0,0,0,0,4,1,2,0,0,0,0,0,722,4,2,0,0,0,0,0,0,0,0,4,6,4,4,4,0,0,0,1,1,35,4,0,4,5,1,4,0.666666667,6,0.333333333,0.6,0.714285714,10,0,7,4,0,0
org.eclipse.pde.internal.runtime.registry.IPluginFolder,0,0,0,1.382075472,0,0,0,0,3,1,10,0,0,0,0,0,643,11,1,0,0,0,0,0,5,5,5,3,18,3,3,3,0,0,0,1,1,34,3,0,3,0,3,9,0.25,20,0.75,0.555555556,0.692307692,36,0,5,3,0,0
org.eclipse.vcm.internal.core.ccvs.client.ICVSContext,0,0,0,13.94501018,0,0,0,0,1,2,16,0,0,0,0,0,679,77,27,0,0,0,0,0,0,0,0,1,22,1,1,1,0,0,0,2,4,36,1,0,1,0,3,12,0.9,56,0.1,0.918032787,0.880952381,37,0,2,1,0,0
org.eclipse.vcm.internal.core.adapter.ICatchupListener,0,0,0,1.395652174,0,0,0,0,1,0,0,0,0,0,0,0,622,1,0,0,0,0,0,0,0,0,0,1,8,1,1,1,0,0,0,0,0,34,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0
org.eclipse.vcm.internal.core.adapter.IReleaseListener,0,0,0,1.395652174,0,0,0,0,1,0,0,0,0,0,0,0,622,1,0,0,0,0,0,0,0,0,0,1,8,1,1,1,0,0,0,0,0,34,1,0,0,2,0,0,0,0,0,NaN,NaN,0,0,3,1,0,0
org.eclipse.vcm.internal.core.base.IVCMListener,0,0,0,1.395652174,0,0,0,0,1,0,10,0,0,0,0,0,622,5,20,0,0,0,0,0,0,0,0,1,21,1,1,1,0,0,0,0,0,34,1,0,0,1,2,6,0.909090909,30,0.090909091,0.909090909,0.769230769,10,0,2,1,0,0
org.eclipse.vcm.internal.core.base.IStateId,0,0,0,1.395652174,0,0,0,0,1,1,10,0,0,0,0,0,622,5,20,0,0,0,0,0,0,0,0,1,21,1,1,1,0,0,0,1,1,34,1,0,1,1,2,6,0.909090909,30,0.090909091,0.909090909,0.769230769,10,0,2,1,0,0
org.eclipse.vcm.internal.core.base.IIgnoreInfo,0,0,0,1.395652174,0,0,0,0,2,1,10,0,0,0,0,0,622,5,20,0,0,0,0,0,0,0,0,2,21,2,2,2,0,0,0,1,1,34,2,0,2,0,2,6,0.909090909,30,0.090909091,0.909090909,0.769230769,10,0,3,2,0,0
org.eclipse.vcm.internal.core.base.IRepositoryLocation,0,0,0,1.395652174,0,0,0,0,2,1,10,0,0,0,0,0,622,5,20,0,0,0,0,0,0,0,0,2,21,2,2,2,0,0,0,1,1,34,2,0,2,0,2,6,0.909090909,30,0.090909091,0.909090909,0.769230769,10,0,4,2,0,0
org.eclipse.vcm.internal.core.base.IResourceEditionTree,0,0,0,1.395652174,0,0,0,0,2,1,10,0,0,0,0,0,622,5,20,0,0,0,0,0,0,0,0,2,21,2,2,2,0,0,0,1,1,34,2,0,2,1,2,6,0.909090909,30,0.090909091,0.909090909,0.769230769,10,0,5,2,0,0
org.eclipse.vcm.internal.core.adapter.IRepositoryAdapter,0,0,0,1.395652174,0,0,0,0,25,0,0,0,0,0,0,0,622,1,0,0,0,0,0,0,0,0,0,25,8,25,25,25,0,0,0,0,0,34,25,0,0,5,0,0,0,0,0,NaN,NaN,0,0,101,25,0,0
org.eclipse.vcm.internal.core.adapter.IServerResourceTree,0,0,0,1.395652174,0,0,0,0,3,0,0,0,0,0,0,0,622,1,0,0,0,0,0,0,0,0,0,3,8,3,3,3,0,0,0,0,0,34,3,0,0,1,0,0,0,0,0,NaN,NaN,0,0,7,3,0,0
org.eclipse.vcm.internal.core.adapter.IRepositoryAdapterFactory,0,0,0,1.395652174,0,0,0,0,3,0,0,0,0,0,0,0,622,1,0,0,0,0,0,0,0,0,0,3,8,3,3,3,0,0,0,0,0,34,3,0,0,1,0,0,0,0,0,NaN,NaN,0,0,8,3,0,0
org.eclipse.vcm.internal.core.base.IChangeSet,0,0,0,1.395652174,0,0,0,0,3,0,10,0,0,0,0,0,622,5,20,0,0,0,0,0,0,0,0,3,21,3,3,3,0,0,0,0,0,34,3,0,0,0,2,6,0.909090909,30,0.090909091,0.909090909,0.769230769,10,0,6,3,0,0
org.eclipse.vcm.internal.core.adapter.IVersionInfo,0,0,0,1.395652174,0,0,0,0,4,0,0,0,0,0,0,0,622,1,0,0,0,0,0,0,0,0,0,4,8,4,4,4,0,0,0,0,0,34,4,0,0,0,0,0,0,0,0,NaN,NaN,0,0,8,4,0,0
org.eclipse.vcm.internal.core.base.IVCMEvent,0,0,0,1.395652174,0,0,0,0,4,1,10,0,0,0,0,0,622,5,20,0,0,0,0,0,7,7,7,4,21,4,4,4,0,0,0,1,1,34,4,0,4,0,2,6,0.909090909,30,0.090909091,0.909090909,0.769230769,10,0,7,4,0,0
org.eclipse.vcm.internal.core.adapter.IServerResource,0,0,0,1.395652174,0,0,0,0,6,0,0,0,0,0,0,0,622,1,0,0,0,0,0,0,0,0,0,6,8,6,6,6,0,0,0,0,0,34,6,0,0,1,0,0,0,0,0,NaN,NaN,0,0,13,6,0,0
org.eclipse.vcm.internal.core.base.IStateInfo,0,0,0,1.395652174,0,0,0,0,6,1,10,0,0,0,0,0,622,5,20,0,0,0,0,0,0,0,0,6,21,6,6,6,0,0,0,1,1,34,6,0,6,0,2,6,0.909090909,30,0.090909091,0.909090909,0.769230769,10,0,12,6,0,0
org.eclipse.vcm.internal.core.base.ISyncInfo,0,0,0,1.395652174,0,0,0,0,6,1,10,0,0,0,0,0,622,5,20,0,0,0,0,0,6,6,6,6,21,6,6,6,0,0,0,1,1,34,6,0,6,0,2,6,0.909090909,30,0.090909091,0.909090909,0.769230769,10,0,9,6,0,0
org.eclipse.vcm.internal.core.base.ISubscriber,0,0,0,1.395652174,0,0,0,0,8,2,10,0,0,0,0,0,622,5,20,0,0,0,0,0,0,0,0,8,21,8,8,8,0,0,0,3,7,34,8,0,8,4,2,6,0.909090909,30,0.090909091,0.909090909,0.769230769,10,0,24,8,0,0
org.eclipse.vcm.internal.core.base.IVCMProvider,0,0,0,1.395652174,0,0,0,0,9,1,10,0,0,0,0,0,622,5,20,0,0,0,0,0,0,0,0,9,21,9,9,9,0,0,0,1,1,34,9,0,9,2,2,6,0.909090909,30,0.090909091,0.909090909,0.769230769,10,0,23,9,0,0
org.eclipse.scripting.ICancel,0,0,0,1.413680782,0,0,0,0,1,3,5,0,0,0,0,0,969,22,13,0,0,0,0,0,0,0,0,1,24,1,1,1,0,0,0,2,2,45,1,0,1,0,7,8,0.65,10,0.35,0.243902439,0.607594937,48,0,1,1,0,0
org.eclipse.ui.IWorkbenchPreferenceConstants,0,0,0,1.415739269,0,0,0,0,0,0,11,0,0,0,0,0,1570,8,70,0,0,0,0,0,0,9,9,0,56,0,0,0,0,0,0,0,0,89,0,0,0,0,13,0,0.843373494,29,0.156626506,0.90625,NaN,0,0,0,0,NaN,0
org.eclipse.ui.views.bookmarkexplorer.IBookmarkHelpContextIds,0,0,0,1.415739269,0,0,0,0,0,0,25,0,0,0,0,0,1570,8,0,0,0,0,0,0,0,5,5,0,9,0,0,0,0,0,0,0,0,89,0,0,0,0,1,30,0,74,1,0.831460674,0.859813084,92,0,0,0,NaN,0
org.eclipse.ui.views.navigator.INavigatorHelpContextIds,0,0,0,1.415739269,0,0,0,0,0,0,33,0,0,0,0,0,1570,18,0,0,0,0,0,0,0,9,9,0,19,0,0,0,0,0,0,0,0,89,0,0,0,0,1,40,0,284,1,0.863221884,0.898190045,397,0,0,0,NaN,0
org.eclipse.ui.wizards.datatransfer.IDataTransferHelpContextIds,0,0,0,1.415739269,0,0,0,0,0,0,37,0,0,0,0,0,1570,34,0,0,0,0,0,0,0,5,5,0,27,0,0,0,0,0,0,0,0,89,0,0,0,0,7,37,0,435,1,0.776785714,0.781085814,446,0,0,0,NaN,0
org.eclipse.ui.views.tasklist.ITaskListHelpContextIds,0,0,0,1.415739269,0,0,0,0,0,0,39,0,0,0,0,0,1570,13,0,0,0,0,0,0,0,7,7,0,18,0,0,0,0,0,0,0,0,89,0,0,0,0,2,46,0,151,1,0.825136612,0.885714286,248,0,0,0,NaN,0
org.eclipse.ui.views.properties.IPropertiesHelpContextIds,0,0,0,1.415739269,0,0,0,0,0,0,42,0,0,0,0,0,1570,16,0,0,0,0,0,0,0,5,5,0,27,0,0,0,0,0,0,0,0,89,0,0,0,0,7,41,0,360,1,0.909090909,0.919821826,413,0,0,0,NaN,0
org.eclipse.ui.internal.IWorkbenchGraphicConstants,0,0,0,1.415739269,0,0,0,0,0,0,59,0,0,0,0,0,1570,140,4,0,0,0,0,0,0,129,129,0,153,0,0,0,0,0,0,0,0,89,0,0,0,0,26,50,0.133333333,1802,0.866666667,0.564713256,0.520302172,1653,0,0,0,NaN,0
org.eclipse.ui.internal.IPreferenceConstants,0,0,0,1.415739269,0,0,0,0,0,0,59,0,0,0,0,0,1570,140,4,0,0,0,0,0,0,5,5,0,153,0,0,0,0,0,0,0,0,89,0,0,0,0,26,50,0.133333333,1802,0.866666667,0.564713256,0.520302172,1653,0,0,0,NaN,0
org.eclipse.ui.internal.IHelpContextIds,0,0,0,1.415739269,0,0,0,0,0,0,59,0,0,0,0,0,1570,140,4,0,0,0,0,0,0,91,91,0,153,0,0,0,0,0,0,0,0,89,0,0,0,0,26,50,0.133333333,1802,0.866666667,0.564713256,0.520302172,1653,0,0,0,NaN,0
org.eclipse.ui.IWorkbenchActionConstants,0,0,0,1.415739269,0,0,0,0,0,1,11,0,0,0,0,0,1570,8,70,0,0,0,0,0,0,56,56,1,56,1,1,1,0,0,0,1,1,89,1,0,0,0,13,0,0.843373494,29,0.156626506,0.90625,NaN,0,0,2,1,0.017857143,0
org.eclipse.ui.texteditor.IAbstractTextEditorHelpContextIds,0,0,0,1.415739269,0,0,0,0,0,1,24,0,0,0,0,0,1570,17,4,0,0,0,0,0,0,19,19,0,32,0,0,0,0,0,0,1,1,89,0,0,0,0,7,36,0.363636364,372,0.636363636,0.796573876,0.822429907,440,0,0,0,NaN,0
org.eclipse.ui.views.tasklist.IMarkerConstants,0,0,0,1.415739269,0,0,0,0,0,1,39,0,0,0,0,0,1570,13,0,0,0,0,0,0,0,6,6,0,18,0,0,0,0,0,0,1,1,89,0,0,0,0,2,46,0,151,1,0.825136612,0.885714286,248,0,0,0,NaN,0
org.eclipse.jface.viewers.IBasicPropertyConstants,0,0,0,1.415739269,0,0,0,0,0,3,42,0,0,0,0,0,1570,15,50,0,0,0,0,0,0,4,4,0,54,0,0,0,0,0,0,1,1,89,0,0,0,0,20,39,0.714285714,563,0.285714286,0.874223602,0.810747664,347,0,0,0,NaN,0
org.eclipse.ui.IEditorLauncher,0,0,0,1.415739269,0,0,0,0,1,0,11,0,0,0,0,0,1570,8,70,0,0,0,0,0,0,0,0,1,56,1,1,1,0,0,0,0,0,89,1,0,0,1,13,0,0.843373494,29,0.156626506,0.90625,NaN,0,0,2,1,0,0
org.eclipse.ui.part.IContributedContentsView,0,0,0,1.415739269,0,0,0,0,1,0,37,0,0,0,0,0,1570,30,14,0,0,0,0,0,0,0,0,1,29,1,1,1,0,0,0,0,0,89,1,0,0,0,6,36,0.7,270,0.3,0.909090909,0.913461538,285,0,2,1,0,0
org.eclipse.ui.part.IDropActionDelegate,0,0,0,1.415739269,0,0,0,0,1,0,37,0,0,0,0,0,1570,30,14,0,0,0,0,0,0,0,0,1,29,1,1,1,0,0,0,0,0,89,1,0,0,2,6,36,0.7,270,0.3,0.909090909,0.913461538,285,0,3,1,0,0
org.eclipse.jface.viewers.ILabelProviderListener,0,0,0,1.415739269,0,0,0,0,1,0,42,0,0,0,0,0,1570,15,50,0,0,0,0,0,0,0,0,1,54,1,1,1,0,0,0,0,0,89,1,0,0,1,20,39,0.714285714,563,0.285714286,0.874223602,0.810747664,347,0,2,1,0,0
org.eclipse.jface.viewers.ICellEditorValidator,0,0,0,1.415739269,0,0,0,0,1,0,42,0,0,0,0,0,1570,15,50,0,0,0,0,0,0,0,0,1,54,1,1,1,0,0,0,0,0,89,1,0,0,1,20,39,0.714285714,563,0.285714286,0.874223602,0.810747664,347,0,3,1,0,0
org.eclipse.ui.views.properties.IPropertySourceProvider,0,0,0,1.415739269,0,0,0,0,1,0,42,0,0,0,0,0,1570,16,0,0,0,0,0,0,0,0,0,1,27,1,1,1,0,0,0,0,0,89,1,0,0,1,7,41,0,360,1,0.909090909,0.919821826,413,0,3,1,0,0
org.eclipse.jface.text.rules.IWhitespaceDetector,0,0,0,1.415739269,0,0,0,0,1,0,5,0,0,0,0,0,1570,11,0,0,0,0,0,0,0,0,0,1,18,1,1,1,0,0,0,0,0,89,1,0,0,1,6,6,0,31,1,0.418918919,0.565656566,56,0,1,1,0,0
org.eclipse.jface.text.source.IAnnotationHover,0,0,0,1.415739269,0,0,0,0,1,0,7,0,0,0,0,0,1570,7,4,0,0,0,0,0,0,0,0,1,12,1,1,1,0,0,0,0,0,89,1,0,0,2,5,9,0.444444444,26,0.555555556,0.8125,0.842105263,32,0,3,1,0,0
org.eclipse.ui.IPageLayout,0,0,0,1.415739269,0,0,0,0,10,1,11,0,0,0,0,0,1570,8,70,0,0,0,0,0,4,10,10,10,56,10,10,10,0,0,0,1,1,89,10,0,10,4,13,0,0.843373494,29,0.156626506,0.90625,NaN,0,0,22,10,0,0
org.eclipse.jface.text.IUndoManager,0,0,0,1.415739269,0,0,0,0,10,1,23,0,0,0,0,0,1570,26,20,0,0,0,0,0,0,0,0,10,53,10,10,10,0,0,0,1,1,89,10,0,10,1,19,18,0.512820513,115,0.487179487,0.497835498,0.534136546,133,0,11,10,0,0
org.eclipse.ui.IWorkbenchPartSite,0,0,0,1.415739269,0,0,0,0,10,2,11,0,0,0,0,0,1570,8,70,0,0,0,0,0,0,0,0,10,56,10,10,10,0,0,0,3,8,89,10,0,10,3,13,0,0.843373494,29,0.156626506,0.90625,NaN,0,0,23,10,0,0
org.eclipse.jface.action.IContributionItem,0,0,0,1.415739269,0,0,0,0,10,3,39,0,1,0,3,0,1570,7,57,0,0,0,0,0,0,0,0,10,25,10,10,10,0,0,0,3,26,89,10,0,10,2,10,37,0.850746269,398,0.149253731,0.906605923,0.887362637,323,0,14,10,0,0
org.eclipse.ui.IPerspectiveFactory,0,0,0,1.415739269,0,0,0,0,1,1,11,0,0,0,0,0,1570,8,70,0,0,0,0,0,0,0,0,1,56,1,1,1,0,0,0,1,1,89,1,0,1,1,13,0,0.843373494,29,0.156626506,0.90625,NaN,0,0,2,1,0,0
org.eclipse.ui.IElementFactory,0,0,0,1.415739269,0,0,0,0,1,1,11,0,0,0,0,0,1570,8,70,0,0,0,0,0,0,0,0,1,56,1,1,1,0,0,0,4,4,89,1,0,1,1,13,0,0.843373494,29,0.156626506,0.90625,NaN,0,0,3,1,0,0
org.eclipse.jface.text.IDocumentPartitioningListener,0,0,0,1.415739269,0,0,0,0,1,1,23,0,0,0,0,0,1570,26,20,0,0,0,0,0,0,0,0,1,53,1,1,1,0,0,0,1,1,89,1,0,1,1,19,18,0.512820513,115,0.487179487,0.497835498,0.534136546,133,0,2,1,0,0
org.eclipse.jface.text.ITextDoubleClickStrategy,0,0,0,1.415739269,0,0,0,0,1,1,23,0,0,0,0,0,1570,26,20,0,0,0,0,0,0,0,0,1,53,1,1,1,0,0,0,1,1,89,1,0,1,1,19,18,0.512820513,115,0.487179487,0.497835498,0.534136546,133,0,2,1,0,0
org.eclipse.jface.text.IAutoIndentStrategy,0,0,0,1.415739269,0,0,0,0,1,1,23,0,0,0,0,0,1570,26,20,0,0,0,0,0,0,0,0,1,53,1,1,1,0,0,0,1,1,89,1,0,1,2,19,18,0.512820513,115,0.487179487,0.497835498,0.534136546,133,0,3,1,0,0
org.eclipse.jface.text.IViewportListener,0,0,0,1.415739269,0,0,0,0,1,1,23,0,0,0,0,0,1570,26,20,0,0,0,0,0,0,0,0,1,53,1,1,1,0,0,0,2,2,89,1,0,1,1,19,18,0.512820513,115,0.487179487,0.497835498,0.534136546,133,0,1,1,0,0
org.eclipse.jface.text.ITextListener,0,0,0,1.415739269,0,0,0,0,1,1,23,0,0,0,0,0,1570,26,20,0,0,0,0,0,0,0,0,1,53,1,1,1,0,0,0,4,4,89,1,0,1,1,19,18,0.512820513,115,0.487179487,0.497835498,0.534136546,133,0,2,1,0,0
org.eclipse.jface.action.IMenuListener,0,0,0,1.415739269,0,0,0,0,1,1,39,0,0,0,0,0,1570,7,57,0,0,0,0,0,0,0,0,1,25,1,1,1,0,0,0,1,1,89,1,0,1,1,10,37,0.850746269,398,0.149253731,0.906605923,0.887362637,323,0,2,1,0,0
org.eclipse.jface.viewers.ICheckStateListener,0,0,0,1.415739269,0,0,0,0,1,1,42,0,0,0,8,0,1570,15,50,0,0,0,0,0,0,0,0,1,54,1,1,1,0,0,0,4,4,89,1,0,1,1,20,39,0.714285714,563,0.285714286,0.874223602,0.810747664,347,0,2,1,0,0
org.eclipse.jface.dialogs.IInputValidator,0,0,0,1.415739269,0,0,0,0,1,1,46,0,0,0,0,0,1570,6,19,0,0,0,0,0,0,0,0,1,14,1,1,1,0,0,0,1,1,89,1,0,1,1,3,40,0.863636364,462,0.136363636,0.929577465,0.888535032,279,0,3,1,0,0
org.eclipse.ui.internal.IMarkerImageProvider,0,0,0,1.415739269,0,0,0,0,1,1,59,0,0,0,0,0,1570,140,4,0,0,0,0,0,0,0,0,1,153,1,1,1,0,0,0,1,1,89,1,0,1,1,26,50,0.133333333,1802,0.866666667,0.564713256,0.520302172,1653,0,3,1,0,0
org.eclipse.jface.text.IEventConsumer,0,0,0,1.415739269,0,0,0,0,1,2,23,0,0,0,0,0,1570,26,20,0,0,0,0,0,0,0,0,1,53,1,1,1,0,0,0,2,5,89,1,0,1,1,19,18,0.512820513,115,0.487179487,0.497835498,0.534136546,133,0,2,1,0,0
org.eclipse.jface.text.IPositionUpdater,0,0,0,1.415739269,0,0,0,0,1,2,23,0,0,0,0,0,1570,26,20,0,0,0,0,0,0,0,0,1,53,1,1,1,0,0,0,3,6,89,1,0,1,1,19,18,0.512820513,115,0.487179487,0.497835498,0.534136546,133,0,2,1,0,0
org.eclipse.jface.viewers.ISelection,0,0,0,1.415739269,0,0,0,0,1,2,42,0,0,0,0,0,1570,15,50,0,0,0,0,0,0,0,0,1,54,1,1,1,0,0,0,2,4,89,1,0,1,0,20,39,0.714285714,563,0.285714286,0.874223602,0.810747664,347,0,1,1,0,0
org.eclipse.ui.views.internal.framelist.IFrameSource,0,0,0,1.415739269,0,0,0,0,1,2,44,0,0,0,0,0,1570,5,1,0,0,0,0,0,4,4,4,1,11,1,1,1,0,0,0,1,2,89,1,0,1,2,3,35,0.25,226,0.75,0.918699187,0.856115108,119,0,2,1,0,0
org.eclipse.ui.IActionFilter,0,0,0,1.415739269,0,0,0,0,1,3,11,0,0,0,0,0,1570,8,70,0,0,0,0,0,0,0,0,1,56,1,1,1,0,0,0,2,9,89,1,0,1,3,13,0,0.843373494,29,0.156626506,0.90625,NaN,0,0,4,1,0,0
org.eclipse.jface.text.rules.IRule,0,0,0,1.415739269,0,0,0,0,1,3,5,0,0,0,0,0,1570,11,0,0,0,0,0,0,0,0,0,1,18,1,1,1,0,0,0,4,8,89,1,0,1,1,6,6,0,31,1,0.418918919,0.565656566,56,0,3,1,0,0
